Date;BTC;BTC1;BTC2;ETH;ETH1;ETH2;BNB;BNB1;BNB2;XRP;XRP1;XRP2;SOL;SOL1;SOL2;LUNA;LUNA1;LUNA2;DOT;DOT1;DOT2;SPY;SPY1;SPY2;DBTC;DETH;DBNB;DXRP;DSOL;DLUNA;DDOT;DSPY
2018-07-24;8424;0.56;0;479;0.42;0;12.2;0.67;0;0.46;0.19;0;0;0;0;0;0;0;0;0;0;281.6;1.028;0;0.092;0.063;0.01;0.028;0;0;0;0.005
2018-07-25;8181;0.54;0;472;0.41;0;12.9;0.71;0;0.46;0.19;0;0;0;0;0;0;0;0;0;0;284.0;1.037;0;-0.029;-0.014;0.065;0.005;0;0;0;0.009
2018-07-26;7952;0.52;0;464;0.4;0;13.4;0.73;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;283.3;1.034;0;-0.028;-0.018;0.035;-0.022;0;0;0;-0.002
2018-07-27;8165;0.54;0;470;0.41;0;13.9;0.76;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;281.4;1.027;0;0.027;0.012;0.039;0.008;0;0;0;-0.007
2018-07-30;8180;0.54;0;457;0.4;0;13.2;0.72;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;280.0;1.022;0;0.002;-0.027;-0.051;-0.017;0;0;0;-0.005
2018-07-31;7780;0.51;0;434;0.38;0;13.8;0.75;0;0.44;0.18;0;0;0;0;0;0;0;0;0;0;281.3;1.027;0;-0.049;-0.051;0.042;-0.024;0;0;0;0.005
2018-08-01;7625;0.5;0;421;0.37;0;13.6;0.74;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;280.9;1.025;0;-0.02;-0.03;-0.015;0.024;0;0;0;-0.002
2018-08-02;7567;0.5;0;413;0.36;0;14.2;0.78;0;0.43;0.17;0;0;0;0;0;0;0;0;0;0;282.4;1.031;0;-0.008;-0.019;0.044;-0.035;0;0;0;0.005
2018-08-03;7434;0.49;0;418;0.36;0;14.1;0.77;0;0.44;0.18;0;0;0;0;0;0;0;0;0;0;283.6;1.035;0;-0.018;0.014;-0.003;0.024;0;0;0;0.004
2018-08-06;6952;0.46;0;407;0.35;0;13.7;0.75;0;0.41;0.17;0;0;0;0;0;0;0;0;0;0;284.6;1.039;0;-0.065;-0.028;-0.031;-0.06;0;0;0;0.004
2018-08-07;6753;0.45;0;380;0.33;0;13.2;0.72;0;0.38;0.15;0;0;0;0;0;0;0;0;0;0;285.6;1.043;0;-0.029;-0.065;-0.04;-0.08;0;0;0;0.003
2018-08-08;6306;0.42;0;357;0.31;0;12.1;0.66;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;285.5;1.042;0;-0.066;-0.062;-0.076;-0.129;0;0;0;0.000
2018-08-09;6568;0.43;0;366;0.32;0;12.9;0.7;0;0.35;0.14;0;0;0;0;0;0;0;0;0;0;285.1;1.041;0;0.042;0.025;0.059;0.045;0;0;0;-0.001
2018-08-10;6185;0.41;0;334;0.29;0;12.1;0.66;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;283.2;1.034;0;-0.058;-0.086;-0.057;-0.076;0;0;0;-0.007
2018-08-13;6298;0.42;0;286;0.25;0;10.2;0.56;0;0.28;0.11;0;0;0;0;0;0;0;0;0;0;282.1;1.030;0;0.018;-0.143;-0.157;-0.134;0;0;0;-0.004
2018-08-14;6200;0.41;0;279;0.24;0;9.4;0.52;0;0.27;0.11;0;0;0;0;0;0;0;0;0;0;283.9;1.036;0;-0.016;-0.026;-0.079;-0.012;0;0;0;0.006
2018-08-15;6309;0.42;0;282;0.25;0;9.5;0.52;0;0.28;0.11;0;0;0;0;0;0;0;0;0;0;281.8;1.029;0;0.018;0.012;0.005;0.028;0;0;0;-0.007
2018-08-16;6335;0.42;0;288;0.25;0;9.8;0.54;0;0.29;0.12;0;0;0;0;0;0;0;0;0;0;284.1;1.037;0;0.004;0.02;0.036;0.037;0;0;0;0.008
2018-08-17;6581;0.43;0;316;0.27;0;10.9;0.6;0;0.37;0.15;0;0;0;0;0;0;0;0;0;0;285.1;1.041;0;0.039;0.096;0.109;0.254;0;0;0;0.004
2018-08-20;6309;0.42;0;274;0.24;0;9.7;0.53;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;285.7;1.043;0;-0.041;-0.131;-0.107;-0.129;0;0;0;0.002
2018-08-21;6489;0.43;0;282;0.25;0;9.7;0.53;0;0.34;0.14;0;0;0;0;0;0;0;0;0;0;286.3;1.045;0;0.029;0.028;0.001;0.05;0;0;0;0.002
2018-08-22;6377;0.42;0;271;0.24;0;9.5;0.52;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;286.2;1.045;0;-0.017;-0.038;-0.018;-0.046;0;0;0;-0.001
2018-08-23;6535;0.43;0;277;0.24;0;9.7;0.53;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;285.8;1.043;0;0.025;0.021;0.018;0.025;0;0;0;-0.001
2018-08-24;6720;0.44;0;283;0.25;0;10.2;0.56;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;287.5;1.050;0;0.028;0.021;0.053;0;0;0;0;0.006
2018-08-27;6885;0.45;0;286;0.25;0;11.2;0.61;0;0.34;0.14;0;0;0;0;0;0;0;0;0;0;289.8;1.058;0;0.025;0.009;0.096;0.028;0;0;0;0.008
2018-08-28;7096;0.47;0;297;0.26;0;11.5;0.63;0;0.35;0.14;0;0;0;0;0;0;0;0;0;0;289.9;1.058;0;0.031;0.038;0.024;0.044;0;0;0;0.000
2018-08-29;7047;0.46;0;289;0.25;0;11.2;0.61;0;0.34;0.14;0;0;0;0;0;0;0;0;0;0;291.5;1.064;0;-0.007;-0.024;-0.027;-0.02;0;0;0;0.005
2018-08-30;6978;0.46;0;284;0.25;0;10.8;0.59;0;0.34;0.14;0;0;0;0;0;0;0;0;0;0;290.3;1.060;0;-0.01;-0.018;-0.037;-0.027;0;0;0;-0.004
2018-08-31;7038;0.46;0;283;0.25;0;11;0.6;0;0.34;0.14;0;0;0;0;0;0;0;0;0;0;290.3;1.060;0;0.009;-0.004;0.023;0;0;0;0;0.000
2018-09-04;7362;0.49;0;286;0.25;0;11.4;0.62;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;289.8;1.058;0;0.046;0.01;0.031;-0.011;0;0;0;-0.002
2018-09-05;6793;0.45;0;232;0.2;0;10.1;0.55;0;0.28;0.11;0;0;0;0;0;0;0;0;0;0;289.0;1.055;0;-0.077;-0.187;-0.112;-0.145;0;0;0;-0.003
2018-09-06;6529;0.43;0;230;0.2;0;10.3;0.56;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;288.2;1.052;0;-0.039;-0.009;0.02;0.067;0;0;0;-0.003
2018-09-07;6467;0.43;0;217;0.19;0;10;0.55;0;0.29;0.12;0;0;0;0;0;0;0;0;0;0;287.6;1.050;0;-0.01;-0.057;-0.024;-0.037;0;0;0;-0.002
2018-09-10;6330;0.42;0;197;0.17;0;9.5;0.52;0;0.27;0.11;0;0;0;0;0;0;0;0;0;0;288.1;1.052;0;-0.021;-0.093;-0.051;-0.072;0;0;0;0.002
2018-09-11;6321;0.42;0;185;0.16;0;9.4;0.51;0;0.26;0.11;0;0;0;0;0;0;0;0;0;0;289.1;1.055;0;-0.001;-0.061;-0.016;-0.024;0;0;0;0.003
2018-09-12;6352;0.42;0;183;0.16;0;9.2;0.5;0;0.27;0.11;0;0;0;0;0;0;0;0;0;0;289.1;1.055;0;0.005;-0.009;-0.017;0.024;0;0;0;0.000
2018-09-13;6517;0.43;0;211;0.18;0;9.6;0.53;0;0.28;0.11;0;0;0;0;0;0;0;0;0;0;290.8;1.062;0;0.026;0.153;0.042;0.039;0;0;0;0.006
2018-09-14;6513;0.43;0;212;0.18;0;9.9;0.54;0;0.28;0.11;0;0;0;0;0;0;0;0;0;0;290.9;1.062;0;-0.001;0.002;0.034;-0.012;0;0;0;0.000
2018-09-17;6281;0.41;0;198;0.17;0;9.4;0.52;0;0.27;0.11;0;0;0;0;0;0;0;0;0;0;289.3;1.056;0;-0.036;-0.066;-0.053;-0.018;0;0;0;-0.005
2018-09-18;6371;0.42;0;210;0.18;0;9.5;0.52;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;290.9;1.062;0;0.014;0.061;0.015;0.182;0;0;0;0.005
2018-09-19;6399;0.42;0;210;0.18;0;9.6;0.53;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;291.2;1.063;0;0.004;0;0.008;0.013;0;0;0;0.001
2018-09-20;6520;0.43;0;225;0.2;0;10.1;0.55;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;293.6;1.072;0;0.019;0.07;0.047;0.38;0;0;0;0.008
2018-09-21;6735;0.44;0;247;0.21;0;10.4;0.57;0;0.56;0.23;0;0;0;0;0;0;0;0;0;0;292.0;1.066;0;0.033;0.098;0.033;0.248;0;0;0;-0.005
2018-09-24;6595;0.43;0;229;0.2;0;10;0.55;0;0.49;0.2;0;0;0;0;0;0;0;0;0;0;291.0;1.062;0;-0.021;-0.072;-0.036;-0.119;0;0;0;-0.003
2018-09-25;6446;0.42;0;219;0.19;0;9.8;0.54;0;0.53;0.22;0;0;0;0;0;0;0;0;0;0;290.8;1.061;0;-0.023;-0.045;-0.025;0.065;0;0;0;-0.001
2018-09-26;6495;0.43;0;216;0.19;0;9.7;0.53;0;0.52;0.21;0;0;0;0;0;0;0;0;0;0;289.9;1.058;0;0.008;-0.012;-0.005;-0.02;0;0;0;-0.003
2018-09-27;6677;0.44;0;228;0.2;0;10;0.55;0;0.54;0.22;0;0;0;0;0;0;0;0;0;0;290.7;1.061;0;0.028;0.059;0.03;0.049;0;0;0;0.003
2018-09-28;6644;0.44;0;222;0.19;0;10;0.55;0;0.54;0.22;0;0;0;0;0;0;0;0;0;0;290.7;1.061;0;-0.005;-0.027;-0.006;-0.004;0;0;0;0.000
2018-10-01;6590;0.43;0;231;0.2;0;9.9;0.54;0;0.58;0.24;0;0;0;0;0;0;0;0;0;0;291.7;1.065;0;-0.008;0.038;-0.003;0.069;0;0;0;0.003
2018-10-02;6556;0.43;0;227;0.2;0;10.4;0.57;0;0.52;0.21;0;0;0;0;0;0;0;0;0;0;291.6;1.064;0;-0.005;-0.016;0.042;-0.096;0;0;0;-0.001
2018-10-03;6503;0.43;0;220;0.19;0;10.3;0.56;0;0.53;0.22;0;0;0;0;0;0;0;0;0;0;291.7;1.065;0;-0.008;-0.029;-0.008;0.014;0;0;0;0.001
2018-10-04;6577;0.43;0;222;0.19;0;10.3;0.56;0;0.53;0.22;0;0;0;0;0;0;0;0;0;0;289.4;1.057;0;0.011;0.008;-0.002;-0.003;0;0;0;-0.008
2018-10-05;6622;0.44;0;228;0.2;0;10.6;0.58;0;0.52;0.21;0;0;0;0;0;0;0;0;0;0;287.8;1.051;0;0.007;0.024;0.037;-0.014;0;0;0;-0.006
2018-10-08;6652;0.44;0;229;0.2;0;10.5;0.58;0;0.49;0.2;0;0;0;0;0;0;0;0;0;0;287.8;1.051;0;0.004;0.007;-0.012;-0.056;0;0;0;0.000
2018-10-09;6643;0.44;0;228;0.2;0;10.4;0.57;0;0.48;0.2;0;0;0;0;0;0;0;0;0;0;287.4;1.049;0;-0.001;-0.006;-0.012;-0.02;0;0;0;-0.001
2018-10-10;6586;0.43;0;226;0.2;0;10.3;0.57;0;0.46;0.19;0;0;0;0;0;0;0;0;0;0;278.3;1.016;0;-0.009;-0.01;-0.005;-0.036;0;0;0;-0.032
2018-10-11;6256;0.41;0;190;0.16;0;9.3;0.51;0;0.38;0.15;0;0;0;0;0;0;0;0;0;0;272.2;0.994;0;-0.05;-0.161;-0.099;-0.171;0;0;0;-0.022
2018-10-12;6275;0.41;0;197;0.17;0;9.5;0.52;0;0.42;0.17;0;0;0;0;0;0;0;0;0;0;276.0;1.007;0;0.003;0.038;0.024;0.094;0;0;0;0.014
2018-10-15;6597;0.43;0;210;0.18;0;10.3;0.57;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;274.4;1.002;0;0.051;0.066;0.083;0.067;0;0;0;-0.006
2018-10-16;6596;0.43;0;210;0.18;0;10;0.55;0;0.47;0.19;0;0;0;0;0;0;0;0;0;0;280.4;1.024;0;0;0.002;-0.03;0.051;0;0;0;0.022
2018-10-17;6544;0.43;0;207;0.18;0;9.9;0.54;0;0.47;0.19;0;0;0;0;0;0;0;0;0;0;280.5;1.024;0;-0.008;-0.014;-0.011;-0.004;0;0;0;0.000
2018-10-18;6477;0.43;0;203;0.18;0;9.7;0.53;0;0.46;0.19;0;0;0;0;0;0;0;0;0;0;276.4;1.009;0;-0.01;-0.018;-0.019;-0.022;0;0;0;-0.014
2018-10-19;6465;0.43;0;204;0.18;0;9.8;0.54;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;276.3;1.009;0;-0.002;0.002;0.005;-0.008;0;0;0;-0.001
2018-10-22;6487;0.43;0;204;0.18;0;9.7;0.53;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;275.0;1.004;0;0.003;0.002;-0.004;-0.002;0;0;0;-0.004
2018-10-23;6476;0.43;0;204;0.18;0;9.8;0.54;0;0.46;0.19;0;0;0;0;0;0;0;0;0;0;273.6;0.999;0;-0.002;0.001;0.008;0.02;0;0;0;-0.005
2018-10-24;6496;0.43;0;204;0.18;0;9.8;0.53;0;0.46;0.19;0;0;0;0;0;0;0;0;0;0;265.3;0.969;0;0.003;-0.002;-0.006;-0.01;0;0;0;-0.030
2018-10-25;6476;0.43;0;203;0.18;0;9.7;0.53;0;0.46;0.19;0;0;0;0;0;0;0;0;0;0;270.1;0.986;0;-0.003;-0.006;-0.005;0.002;0;0;0;0.018
2018-10-26;6475;0.43;0;203;0.18;0;9.7;0.53;0;0.46;0.19;0;0;0;0;0;0;0;0;0;0;265.3;0.969;0;0;0.003;0.001;0.003;0;0;0;-0.018
2018-10-29;6333;0.42;0;197;0.17;0;9.4;0.51;0;0.44;0.18;0;0;0;0;0;0;0;0;0;0;263.9;0.963;0;-0.022;-0.03;-0.031;-0.039;0;0;0;-0.006
2018-10-30;6334;0.42;0;198;0.17;0;9.4;0.51;0;0.44;0.18;0;0;0;0;0;0;0;0;0;0;267.8;0.978;0;0;0.002;-0.002;0.007;0;0;0;0.015
2018-10-31;6318;0.42;0;197;0.17;0;9.4;0.51;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;270.6;0.988;0;-0.003;-0.001;-0.002;0.008;0;0;0;0.011
2018-11-01;6378;0.42;0;199;0.17;0;9.6;0.52;0;0.46;0.19;0;0;0;0;0;0;0;0;0;0;273.5;0.999;0;0.01;0.008;0.02;0.016;0;0;0;0.011
2018-11-02;6388;0.42;0;201;0.17;0;9.6;0.52;0;0.46;0.19;0;0;0;0;0;0;0;0;0;0;271.9;0.993;0;0.002;0.009;0.002;0.007;0;0;0;-0.006
2018-11-05;6420;0.42;0;209;0.18;0;9.7;0.53;0;0.5;0.2;0;0;0;0;0;0;0;0;0;0;273.4;0.998;0;0.005;0.042;0.01;0.084;0;0;0;0.006
2018-11-06;6461;0.43;0;218;0.19;0;9.8;0.54;0;0.55;0.22;0;0;0;0;0;0;0;0;0;0;275.1;1.004;0;0.006;0.045;0.011;0.104;0;0;0;0.006
2018-11-07;6530;0.43;0;217;0.19;0;9.8;0.54;0;0.54;0.22;0;0;0;0;0;0;0;0;0;0;281.0;1.026;0;0.011;-0.006;0.004;-0.024;0;0;0;0.021
2018-11-08;6454;0.43;0;212;0.18;0;9.7;0.53;0;0.49;0.2;0;0;0;0;0;0;0;0;0;0;280.5;1.024;0;-0.012;-0.023;-0.017;-0.079;0;0;0;-0.002
2018-11-09;6386;0.42;0;210;0.18;0;9.6;0.52;0;0.5;0.2;0;0;0;0;0;0;0;0;0;0;277.8;1.014;0;-0.011;-0.01;-0.01;0.015;0;0;0;-0.010
2018-11-12;6371;0.42;0;210;0.18;0;9.4;0.51;0;0.52;0.21;0;0;0;0;0;0;0;0;0;0;272.6;0.995;0;-0.002;0.002;-0.02;0.033;0;0;0;-0.019
2018-11-13;6359;0.42;0;207;0.18;0;9.3;0.51;0;0.51;0.21;0;0;0;0;0;0;0;0;0;0;272.1;0.993;0;-0.002;-0.017;-0.012;-0.014;0;0;0;-0.002
2018-11-14;5738;0.38;0;181;0.16;0;8.4;0.46;0;0.47;0.19;0;0;0;0;0;0;0;0;0;0;270.2;0.986;0;-0.098;-0.123;-0.091;-0.07;0;0;0;-0.007
2018-11-15;5648;0.37;0;181;0.16;0;8.2;0.45;0;0.48;0.2;0;0;0;0;0;0;0;0;0;0;273.0;0.997;0;-0.016;-0.003;-0.026;0.015;0;0;0;0.010
2018-11-16;5576;0.37;0;175;0.15;0;7.9;0.43;0;0.47;0.19;0;0;0;0;0;0;0;0;0;0;273.7;0.999;0;-0.013;-0.031;-0.037;-0.021;0;0;0;0.003
2018-11-19;4871;0.32;0;149;0.13;0;6.6;0.36;0;0.48;0.2;0;0;0;0;0;0;0;0;0;0;269.1;0.982;0;-0.126;-0.148;-0.159;0.014;0;0;0;-0.017
2018-11-20;4452;0.29;0;130;0.11;0;5.8;0.32;0;0.43;0.17;0;0;0;0;0;0;0;0;0;0;264.1;0.964;0;-0.086;-0.126;-0.131;-0.091;0;0;0;-0.019
2018-11-21;4602;0.3;0;137;0.12;0;6.2;0.34;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;265.0;0.968;0;0.034;0.049;0.076;0.03;0;0;0;0.003
2018-11-23;4347;0.29;0;123;0.11;0;5.6;0.3;0;0.41;0.17;0;0;0;0;0;0;0;0;0;0;263.3;0.961;0;-0.055;-0.098;-0.104;-0.09;0;0;0;-0.007
2018-11-26;3779;0.25;0;108;0.09;0;4.9;0.27;0;0.36;0.15;0;0;0;0;0;0;0;0;0;0;267.5;0.977;0;-0.131;-0.121;-0.114;-0.128;0;0;0;0.016
2018-11-27;3821;0.25;0;110;0.1;0;4.9;0.27;0;0.36;0.15;0;0;0;0;0;0;0;0;0;0;268.4;0.980;0;0.011;0.015;-0.003;0.013;0;0;0;0.003
2018-11-28;4257;0.28;0;122;0.11;0;5.3;0.29;0;0.39;0.16;0;0;0;0;0;0;0;0;0;0;274.6;1.002;0;0.114;0.113;0.086;0.084;0;0;0;0.023
2018-11-29;4279;0.28;0;118;0.1;0;5.4;0.29;0;0.38;0.15;0;0;0;0;0;0;0;0;0;0;274.0;1.000;0;0.005;-0.04;0.002;-0.028;0;0;0;-0.002
2018-11-30;4017;0.26;0;113;0.1;0;5.1;0.28;0;0.36;0.15;0;0;0;0;0;0;0;0;0;0;275.7;1.006;0;-0.061;-0.037;-0.05;-0.045;0;0;0;0.006
2018-12-03;3894;0.26;0;109;0.09;0;5.1;0.28;0;0.35;0.14;0;0;0;0;0;0;0;0;0;0;279.3;1.020;0;-0.031;-0.038;0.006;-0.038;0;0;0;0.013
2018-12-04;3957;0.26;0;110;0.1;0;5.9;0.32;0;0.35;0.14;0;0;0;0;0;0;0;0;0;0;270.3;0.987;0;0.016;0.012;0.151;0.01;0;0;0;-0.032
2018-12-06;3521;0.23;0;92;0.08;0;5;0.27;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;269.8;0.985;0;-0.11;-0.167;-0.158;-0.117;0;0;0;-0.002
2018-12-07;3420;0.23;0;93;0.08;0;4.5;0.25;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;263.6;0.962;0;-0.029;0.017;-0.085;-0.029;0;0;0;-0.023
2018-12-10;3503;0.23;0;92;0.08;0;4.7;0.26;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;264.1;0.964;0;0.024;-0.017;0.041;0.006;0;0;0;0.002
2018-12-11;3425;0.23;0;89;0.08;0;4.9;0.27;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;264.1;0.964;0;-0.022;-0.03;0.048;-0.008;0;0;0;0.000
2018-12-12;3487;0.23;0;91;0.08;0;5;0.27;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;265.5;0.969;0;0.018;0.019;0.017;0.02;0;0;0;0.005
2018-12-13;3314;0.22;0;87;0.08;0;4.7;0.25;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;265.4;0.969;0;-0.05;-0.045;-0.074;-0.024;0;0;0;0.000
2018-12-14;3242;0.21;0;84;0.07;0;4.5;0.25;0;0.29;0.12;0;0;0;0;0;0;0;0;0;0;260.5;0.951;0;-0.021;-0.026;-0.025;-0.037;0;0;0;-0.018
2018-12-17;3546;0.23;0;95;0.08;0;5.1;0.28;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;255.4;0.932;0;0.094;0.128;0.127;0.137;0;0;0;-0.020
2018-12-18;3696;0.24;0;101;0.09;0;5.6;0.31;0;0.35;0.14;0;0;0;0;0;0;0;0;0;0;255.1;0.931;0;0.042;0.063;0.096;0.066;0;0;0;-0.001
2018-12-19;3746;0.25;0;101;0.09;0;5.5;0.3;0;0.35;0.14;0;0;0;0;0;0;0;0;0;0;251.3;0.917;0;0.013;0.002;-0.019;0.005;0;0;0;-0.015
2018-12-20;4134;0.27;0;116;0.1;0;5.8;0.32;0;0.38;0.15;0;0;0;0;0;0;0;0;0;0;247.2;0.902;0;0.104;0.148;0.055;0.075;0;0;0;-0.016
2018-12-21;3897;0.26;0;110;0.1;0;5.6;0.31;0;0.36;0.15;0;0;0;0;0;0;0;0;0;0;240.7;0.879;0;-0.058;-0.058;-0.039;-0.052;0;0;0;-0.026
2018-12-24;4079;0.27;0;140;0.12;0;6.1;0.34;0;0.41;0.17;0;0;0;0;0;0;0;0;0;0;234.3;0.856;0;0.047;0.281;0.104;0.135;0;0;0;-0.026
2018-12-26;3857;0.25;0;132;0.11;0;5.7;0.31;0;0.38;0.15;0;0;0;0;0;0;0;0;0;0;246.2;0.899;0;-0.054;-0.06;-0.07;-0.069;0;0;0;0.051
2018-12-27;3655;0.24;0;117;0.1;0;5.3;0.29;0;0.34;0.14;0;0;0;0;0;0;0;0;0;0;248.1;0.906;0;-0.052;-0.116;-0.077;-0.099;0;0;0;0.008
2018-12-28;3924;0.26;0;138;0.12;0;6;0.33;0;0.38;0.15;0;0;0;0;0;0;0;0;0;0;247.8;0.904;0;0.074;0.181;0.14;0.105;0;0;0;-0.001
2018-12-31;3743;0.25;0;133;0.12;0;6.2;0.34;0;0.35;0.14;0;0;0;0;0;0;0;0;0;0;249.9;0.912;0;-0.046;-0.031;0.025;-0.064;0;0;0;0.009
2019-01-02;3943;0.26;0;155;0.13;0;6.2;0.34;0;0.38;0.15;0;0;0;0;0;0;0;0;0;0;250.2;0.913;0;0.054;0.163;0.004;0.064;0;0;0;0.001
2019-01-03;3837;0.25;0;149;0.13;0;5.9;0.32;0;0.36;0.15;0;0;0;0;0;0;0;0;0;0;244.2;0.892;0;-0.027;-0.038;-0.046;-0.04;0;0;0;-0.024
2019-01-04;3858;0.25;0;155;0.13;0;6.1;0.33;0;0.36;0.15;0;0;0;0;0;0;0;0;0;0;252.4;0.921;0;0.005;0.037;0.027;-0.01;0;0;0;0.033
2019-01-07;4025;0.27;0;152;0.13;0;6.3;0.34;0;0.36;0.15;0;0;0;0;0;0;0;0;0;0;254.4;0.929;0;0.043;-0.019;0.037;0.021;0;0;0;0.008
2019-01-08;4031;0.27;0;150;0.13;0;6.6;0.36;0;0.37;0.15;0;0;0;0;0;0;0;0;0;0;256.8;0.937;0;0.001;-0.009;0.055;0.003;0;0;0;0.009
2019-01-09;4035;0.27;0;151;0.13;0;6.6;0.36;0;0.37;0.15;0;0;0;0;0;0;0;0;0;0;258.0;0.942;0;0.001;0.003;0;0.015;0;0;0;0.005
2019-01-10;3679;0.24;0;129;0.11;0;5.9;0.32;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;258.9;0.945;0;-0.088;-0.147;-0.109;-0.103;0;0;0;0.004
2019-01-11;3687;0.24;0;128;0.11;0;6.1;0.33;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;259.0;0.945;0;0.002;-0.008;0.027;0.001;0;0;0;0.000
2019-01-14;3706;0.24;0;129;0.11;0;6.2;0.34;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;257.4;0.940;0;0.005;0.012;0.014;0.003;0;0;0;-0.006
2019-01-15;3631;0.24;0;122;0.11;0;5.9;0.32;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;260.4;0.950;0;-0.02;-0.055;-0.039;-0.02;0;0;0;0.011
2019-01-16;3655;0.24;0;124;0.11;0;6.2;0.34;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;261.0;0.953;0;0.007;0.012;0.045;0.008;0;0;0;0.002
2019-01-17;3679;0.24;0;124;0.11;0;6.4;0.35;0;0.33;0.13;0;0;0;0;0;0;0;0;0;0;263.0;0.960;0;0.006;0.002;0.037;-0.001;0;0;0;0.008
2019-01-18;3658;0.24;0;121;0.11;0;6.6;0.36;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;266.5;0.973;0;-0.006;-0.022;0.023;-0.015;0;0;0;0.013
2019-01-22;3605;0.24;0;119;0.1;0;6.5;0.36;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;262.9;0.960;0;-0.015;-0.019;-0.006;-0.015;0;0;0;-0.014
2019-01-23;3585;0.24;0;117;0.1;0;6.5;0.36;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;263.4;0.962;0;-0.005;-0.011;0.003;-0.009;0;0;0;0.002
2019-01-24;3601;0.24;0;117;0.1;0;6.5;0.36;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;263.6;0.962;0;0.004;-0.001;-0.005;0.003;0;0;0;0.001
2019-01-25;3600;0.24;0;116;0.1;0;6.7;0.37;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;265.8;0.970;0;0;-0.008;0.036;-0.001;0;0;0;0.008
2019-01-28;3470;0.23;0;107;0.09;0;6.2;0.34;0;0.29;0.12;0;0;0;0;0;0;0;0;0;0;263.8;0.963;0;-0.036;-0.084;-0.079;-0.07;0;0;0;-0.008
2019-01-29;3448;0.23;0;106;0.09;0;6.2;0.34;0;0.29;0.12;0;0;0;0;0;0;0;0;0;0;263.4;0.962;0;-0.006;-0.009;-0.004;-0.018;0;0;0;-0.001
2019-01-30;3486;0.23;0;109;0.09;0;6.2;0.34;0;0.32;0.13;0;0;0;0;0;0;0;0;0;0;267.6;0.977;0;0.011;0.031;-0.001;0.107;0;0;0;0.016
2019-01-31;3458;0.23;0;107;0.09;0;6.3;0.34;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;269.9;0.985;0;-0.008;-0.017;0.015;-0.033;0;0;0;0.009
2019-02-01;3488;0.23;0;108;0.09;0;6.6;0.36;0;0.31;0.13;0;0;0;0;0;0;0;0;0;0;270.1;0.986;0;0.009;0.005;0.047;-0.005;0;0;0;0.000
2019-02-04;3459;0.23;0;108;0.09;0;7.1;0.39;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;272.0;0.993;0;-0.008;0.002;0.082;-0.027;0;0;0;0.007
2019-02-05;3466;0.23;0;107;0.09;0;7.8;0.43;0;0.3;0.12;0;0;0;0;0;0;0;0;0;0;273.1;0.997;0;0.002;-0.004;0.101;-0.003;0;0;0;0.004
2019-02-06;3414;0.23;0;105;0.09;0;8.1;0.44;0;0.29;0.12;0;0;0;0;0;0;0;0;0;0;272.7;0.996;0;-0.015;-0.023;0.034;-0.028;0;0;0;-0.001
2019-02-07;3399;0.22;0;105;0.09;0;7.7;0.42;0;0.29;0.12;0;0;0;0;0;0;0;0;0;0;270.1;0.986;0;-0.004;-0.004;-0.044;0.003;0;0;0;-0.010
